Symbol	Name
JDSU	JDS Uniphase Corporation
JE	"Just Energy Group, Inc."
JEC	Jacobs Engineering Group Inc.
JEQ	"Japan Equity Fund, Inc."
JFBI	"Jefferson Bancshares, Inc."
JFC	"JF China Region  Fund, Inc."
JFR	Nuveen Floating Rate Income Fund
JGG	Nuveen Global Income Opportunites Fund
JGT	Nuveen Diversified Currency Opportunities Fund
JGV	Nuveen Global Value Opportunities Fund
JHI	John Hancock Investors Trust
JHP	Nuveen Quality Preferred Income Fund 3
JHS	John Hancock Income Securities Trust
JHX	James Hardie Industries plc.
JIVE	"Jive Software, Inc."
JJSF	J & J Snack Foods Corp.
JKHY	"Jack Henry & Associates, Inc."
JKS	JinkoSolar Holding Company Limited
JLA	Nuveen Equity Premium Advantage Fund
JLL	Jones Lang LaSalle Incorporated
JLS	Nuveen Mortgage Opportunity Term Fund
JMBA	"Jamba, Inc."
JMF	Nuveen Energy MLP Total Return Fund
JMI           	Javelin Mortgage Investment Corp.
JMP	JMP Group Inc
JMPB	JMP Group Inc
JMT	Nuven Mortgage Opportunity Term Fund 2
JNJ	Johnson & Johnson
JNPR	"Juniper Networks, Inc."
JNS	"Janus Capital Group, Inc"
JNY	"Jones Group, Inc."
JOB	"General Employment Enterprises, Inc."
JOBS	"51job, Inc."
JOE	St. Joe Company
JOEZ	Joe&#39;s Jeans Inc.
JOF	Japan Smaller Capitalization Fund Inc
JOSB	"Jos. A. Bank Clothiers, Inc."
JOUT	Johnson Outdoors Inc.
JOY	Joy Global Inc.
JPC	Nuveen Preferred Income Opportunites Fund
JPG	Nuveen Equity Premium and Growth Fund
JPI	Nuveen Preferred and Income Term Fund
JPM	J P Morgan Chase & Co
JPM/WS	J P Morgan Chase & Co
JPM^A	J P Morgan Chase & Co
JPM^C	J P Morgan Chase & Co
JPM^D	J P Morgan Chase & Co
JPM^I	J P Morgan Chase & Co
JPM^J/CL	J P Morgan Chase & Co
JPM^K/CL	J P Morgan Chase & Co
JPM^O/CL	J P Morgan Chase & Co
JPM^P/CL	J P Morgan Chase & Co
JPM^S/CL	J P Morgan Chase & Co
JPM^W/CL	J P Morgan Chase & Co
JPM^X/CL	J P Morgan Chase & Co
JPM^Y/CL	J P Morgan Chase & Co
JPS	Nuveen Quality Preferred Income Fund 2
JPZ	Nuveen Equity Premium Income Fund
JQC	Nuveen Credit Strategies Income Fund
JRCC	James River Coal Company
JRI	Nuveen Real Asset Income and Growth Fund
JRJC	China Finance Online Co. Limited
JRN	"Journal Communications, Inc."
JRO	Nuveen Floating Rate Income Opportuntiy Fund
JRS	Nuveen Real Estate Fund
JSD	Nuveen Short Duration Credit Opportunities Fund
JSM	SLM Corporation
JSN	Nuveen Equity Premium Opportunity Fund
JST	Jinpan International Limited
JTA	Nuveen Tax-Advantaged Total Return Strategy Fund
JTD	Nuveen Tax-Advantaged Dividend Growth Fund
JTP	Nuveen Quality Preferred Income Fund
JVA	"Coffee Holding Co., Inc."
JW/A	"John Wiley & Sons, Inc."
JW/B	"John Wiley & Sons, Inc."
JWN	"Nordstrom, Inc."
JXSB	Jacksonville Bancorp Inc.
JZC	Lehman ABS Corporation
JZJ	Lehman ABS Corporation
JZK	Lehman ABS Corporation
JZL	Lehman ABS Corporation
JZT	Lehman ABS Corp
JZV	Lehman ABS Corporation
K	Kellogg Company
KAI	Kadant Inc
KALU	Kaiser Aluminum Corporation
KAMN	Kaman Corporation
KAP	"KCAP Financial, Inc."
KAR	"KAR Auction Services, Inc"
KB	KB Financial Group Inc
KBALB	"Kimball International, Inc."
KBH	KB Home
KBIO	"KaloBios Pharmaceuticals, Inc."
KBR	"KBR, Inc."
KBX	Kimber Resources Inc
KCAP	"KCAP Financial, Inc."
KCC	Lehman ABS Corporation
KCG	"Knight Capital Group, Inc."
KCLI	Kansas City Life Insurance Company
KDN	Kaydon Corporation
KED	Kayne Anderson Energy Development Company
KEF	"Korea Equity Fund, Inc."
KEG	"Key Energy Services, Inc."
KELYA	"Kelly Services, Inc."
KELYB	"Kelly Services, Inc."
KEM	Kemet Corporation
KEP	Korea Electric Power Corporation
KEQU	Kewaunee Scientific Corporation
KERX	"Keryx Biopharmaceuticals, Inc."
KEX	Kirby Corporation
KEY	KeyCorp
KEY^G	KeyCorp
KEYN	"Keynote Systems, Inc."
KEYW	The KEYW Holding Corporation
KF	"Korea Fund, Inc."
KFFB	Kentucky First Federal Bancorp
KFH	KKR Financial Holdings LLC
KFI	KKR Financial Holdings LLC
KFN	KKR Financial Holdings LLC
KFN^	KKR Financial Holdings LLC
KFRC	"Kforce, Inc."
KFS	"Kingsway Financial Services, Inc."
KFY	Korn/Ferry International
KGC	Kinross Gold Corporation
KGJI	Kingold Jewelry Inc.
KHI	Scudder High Income Trust
KID	"Kid Brands, Inc."
KIM	Kimco Realty Corporation
KIM^H	Kimco Realty Corporation
KIM^I	Kimco Realty Corporation
KIM^J	Kimco Realty Corporation
KIM^K	Kimco Realty Corporation
KINS	"Kingstone Companies, Inc"
KIOR	"KiOR, Inc."
KIPO	"Keating Capital, Inc."
KIPS	"Kips Bay Medical, Inc."
KIRK	"Kirkland&#39;s, Inc."
KKD	"Krispy Kreme Doughnuts, Inc."
KKR	KKR & Co. L.P.
KLAC	KLA-Tencor Corporation
KLIC	"Kulicke and Soffa Industries, Inc."
KMB	Kimberly-Clark Corporation
KMF	"Kayne Anderson Midstream Energy Fund, Inc"
KMG	"KMG Chemicals, Inc."
KMI	"Kinder Morgan, Inc."
KMI/WS	"Kinder Morgan, Inc."
KMM	Scudder Multi-Market Income Trust
KMP	"Kinder Morgan Energy Partners, L.P."
KMPR	Kemper Corporation
KMR	"Kinder Morgan Management, LLC"
KMT	Kennametal Inc.
KMX	CarMax Inc
KND	"Kindred Healthcare, Inc."
KNDI	"Kandi Technologies Group, Inc."
KNL	"Knoll, Inc."
KNM	Konami Corporation
KNOP	KNOT Offshore Partners LP
KNX	"Knight Transportation, Inc."
KO	Coca-Cola Company
KOF	Coca Cola Femsa S.A.B. de C.V.
KOG	Kodiak Oil & Gas Corp.
KONA	"Kona Grill, Inc."
KONE	Kingtone Wirelessinfo Solution Holding Ltd
KONG	KongZhong Corporation
KOOL	THERMOGENESIS Corp.
KOP	Koppers Holdings Inc.
KOPN	Kopin Corporation
KORS	Michael Kors Holdings Limited
KOS	Kosmos Energy Ltd.
KOSS	Koss Corporation
KR	Kroger Company
KRA	"Kraton Performance Polymers, Inc"
KRC	Kilroy Realty Corporation
KRC^G	Kilroy Realty Corporation
KRC^H	Kilroy Realty Corporation
KRFT	"Kraft Foods Group, Inc."
KRG	Kite Realty Group Trust
KRG^A	Kite Realty Group Trust
KRNY	Kearny Financial
KRO	Kronos Worldwide Inc
KS	KapStone Paper and Packaging Corporation
KSM	Scudder Strategic Municiple Income Trust
KSS	Kohl&#39;s Corporation
KST	Scudder Strategic Income Trust
KSU	Kansas City Southern
KSU^	Kansas City Southern
KT	KT Corporation
KTCC	Key Tronic Corporation
KTEC	"Key Technology, Inc."
KTF	Scudder Municiple Income Trust
KTH	Lehman ABS Corporation
KTN	Lehman ABS Corporation
KTOS	"Kratos Defense & Security Solutions, Inc."
KTP	Lehman ABS Corporation
KUB	Kubota Corporation
KUTV	"Ku6 Media Co., Ltd."
KVHI	"KVH Industries, Inc."
KW	Kennedy-Wilson Holdings Inc.
KWK	Quicksilver Resources Inc.
KWN	Kennedy-Wilson Holdings Inc.
KWR	Quaker Chemical Corporation
KXM	Kobex Minerals Inc.
KYAK	Kayak Software Corporation
KYE	"Kayne Anderson Energy Total Return Fund, Inc."
KYN	Kayne Anderson MLP Investment Company
KYN^D/CL	Kayne Anderson MLP Investment Company
KYN^E	Kayne Anderson MLP Investment Company
KYN^F	Kayne Anderson MLP Investment Company
KYO	Kyocera Corporation
KYTH	"Kythera Biopharmaceuticals, Inc."
L	Loews Corporation
LABC	"Louisiana Bancorp, Inc."
LABL	Multi-Color Corporation
LACO	"Lakes Entertainment, Inc."
LAD	"Lithia Motors, Inc."
LAKE	"Lakeland Industries, Inc."
LAMR	Lamar Advertising Company
LANC	Lancaster Colony Corporation
LAND	Gladstone Land Corporation
LAQ	"Latin America Equity Fund, Inc."
LARK	Landmark Bancorp Inc.
LAS	Lentuo International Inc.
LAWS	"Lawson Products, Inc."
LAYN	Layne Christensen Company
LAZ	Lazard Ltd.
LBAI	"Lakeland Bancorp, Inc."
LBF	"Scudder Global High Income Fund, Inc."
LBIX	Leading Brands Inc
LBTYA	"Liberty Global, Inc."
LBTYB	"Liberty Global, Inc."
LBTYK	"Liberty Global, Inc."
LBY	"Libbey, Inc."
LCAV	LCA-Vision Inc.
LCC	"US Airways Group, Inc. New"
LCI	Lannett Co Inc
LCM	Advent/Claymore Enhanced Growth & Income Fund
LCNB	LCNB Corporation
LCUT	"Lifetime Brands, Inc."
LDF	"Latin American Discovery Fund, Inc."
LDK	LDK Solar Co. Ltd.
LDL	"Lydall, Inc."
LDP	"Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
LDR	"Landauer, Inc."
LEA	Lear Corporation
LEAP	"Leap Wireless International, Inc."
LECO	"Lincoln Electric Holdings, Inc."
LEDR	"Market Leader, Inc"
LEDS	SemiLEDS Corporation
LEE	"Lee Enterprises, Incorporated"
LEG	"Leggett & Platt, Incorporated"
LEI	"Lucas Energy, Inc."
LEN	Lennar Corporation
LEN/B	Lennar Corporation
LEO	"Dreyfus Strategic Municipals, Inc."
LF	Leapfrog Enterprises Inc
LFC	China Life Insurance Company Limited
LFL	LATAM Airlines Group S.A.
LFUS	"Littelfuse, Inc."
LFVN	Lifevantage Corporation
LG	"Laclede Group, Inc."
LGCY	Legacy Reserves LP
LGF	Lions Gate Entertainment Corporation
LGI	Lazard Global Total Return and Income Fund
LGL	"LGL Group, Inc."
LGND	Ligand Pharmaceuticals Incorporated
LGP	Lehigh Gas Partners LP
LH	Laboratory Corporation of America Holdings
LHCG	LHC Group
LHO	LaSalle Hotel Properties
LHO^G	LaSalle Hotel Properties
LHO^H	LaSalle Hotel Properties
LHO^I	LaSalle Hotel Properties
LIFE	Life Technologies Corporation
LII	"Lennox International, Inc."
LIME	Lime Energy Co.
LINC	Lincoln Educational Services Corporation
LINE	"Linn Energy, LLC"
LINTA	Liberty Interactive Corporation
LINTB	Liberty Interactive Corporation
LION	Fidelity Southern Corporation
LIOX	"Lionbridge Technologies, Inc."
LIVE	"LiveDeal, Inc."
LIWA	"Lihua International, Inc."
LKFN	Lakeland Financial Corporation
LKQ	LKQ Corporation
LL	"Lumber Liquidators Holdings, Inc"
LLEN	"L&L Energy, Inc."
LLL	"L-3 Communications Holdings, Inc."
LLNW	"Limelight Networks, Inc."
LLTC	Linear Technology Corporation
LLY	Eli Lilly and Company
LM	"Legg Mason, Inc."
LMAT	"LeMaitre Vascular, Inc."
LMCA	Liberty Media Corporation
LMCB	Liberty Media Corporation
LMIA	"LMI Aerospace, Inc."
LMNR	Limoneira Co
LMNX	Luminex Corporation
LMOS	Lumos Networks Corp.
LMT	Lockheed Martin Corporation
LNBB	"LNB Bancorp, Inc."
LNC	Lincoln National Corporation
LNC/WS	Lincoln National Corporation
LNC^	Lincoln National Corporation
LNCE	"Snyder&#39;s-Lance, Inc."
LNCO	"Linn Co, LLC"
LND	Brasilagro Cia Brasileira De Propriedades Agricolas
LNDC	Landec Corporation
LNG	"Cheniere Energy, Inc."
LNKD	LinkedIn Corporation
LNN	Lindsay Corporation
LNT	Alliant Energy Corporation
LO	"Lorillard, Inc"
LOAN	"Manhattan Bridge Capital, Inc"
LOCK	"LifeLock, Inc."
LOCM	Local Corporation
LODE	"Comstock Mining, Inc."
LOGI	Logitech International S.A.
LOGM	"LogMein, Inc."
LOJN	LoJack Corporation
LON	Loncor Resources Inc.
LONG	"eLong, Inc."
LOOK	"LookSmart, Ltd."
LOPE	"Grand Canyon Education, Inc."
LOR	"Lazard World Dividend & Income Fund, Inc."
LORL	"Loral Space and Communications, Inc."
LOV	"Spark Networks, Inc."
LOW	"Lowe&#39;s Companies, Inc."
LPDX	"LipoScience, Inc."
LPHI	Life Partners Holdings Inc
LPI	"Laredo Petroleum Holdings, Inc."
LPL	"LG Display Co., Ltd."
LPLA	LPL Financial Holdings Inc.
LPNT	"LifePoint Hospitals, Inc."
LPR	Lone Pine Resources Inc.
LPS	"Lender Processing Services, Inc"
LPSB	"LaPorte Bancorp, Inc."
LPSN	"LivePerson, Inc."
LPTH	"LightPath Technologies, Inc."
LPTN	"Lpath, Inc."
LPX	Louisiana-Pacific Corporation
LQDT	"Liquidity Services, Inc."
LRAD	LRAD Corporation
LRCX	Lam Research Corporation
LRE	"LRR Energy, L.P."
LRN	K12 Inc
LRY	Liberty Property Trust
LSBI	LSB Financial Corp.
LSBK	"Lake Shore Bancorp, Inc."
LSCC	Lattice Semiconductor Corporation
LSE	"Caplease, Inc."
LSE^A	"Caplease, Inc."
LSE^B	"Caplease, Inc."
LSE^C	"Caplease, Inc."
LSG	Lake Shore Gold Corp
LSI	LSI Corporation
LSTR	"Landstar System, Inc."
LTBR	Lightbridge Corporation
LTC	"LTC Properties, Inc."
LTD	"L Brands, Inc."
LTM	Life Time Fitness
LTON	Linktone Ltd.
LTRE	"Learning Tree International, Inc."
LTRX	"Lantronix, Inc."
LTS	Ladenburg Thalmann Financial Services Inc
LTXC	LTX-Credence Corporation
LUB	"Luby&#39;s, Inc."
LUFK	"Lufkin Industries, Inc."
LUK	Leucadia National Corporation
LULU	lululemon athletica inc.
LUNA	Luna Innovations Incorporated
LUV	Southwest Airlines Company
LUX	"Luxottica Group, S.p.A."
LVB	"Steinway Musical Instruments, Inc."
LVLT	"Level 3 Communications, Inc."
LVNTA	Liberty Interactive Corporation
LVNTB	Liberty Interactive Corporation
LVS	Las Vegas Sands Corp.
LWAY	"Lifeway Foods, Inc."
LXFR	Luxfer Holdings PLC
LXK	"Lexmark International, Inc."
LXP	Lexington Realty Trust
LXP^C	Lexington Realty Trust
LXRX	"Lexicon Pharmaceuticals, Inc."
LXU	Lsb Industries Inc.
LYB	LyondellBasell Industries NV
LYG	Lloyds Banking Group Plc
LYG^A	Lloyds Banking Group Plc
LYTS	LSI Industries Inc.
LYV	"Live Nation Entertainment, Inc."
LZB	La-Z-Boy Incorporated
M	Macy&#39;s Inc
MA	Mastercard Incorporated
MAA	"Mid-America Apartment Communities, Inc."
MAB	Eaton Vance Massachusetts Municipal Bond Fund
MAC	Macerich Company
MACK	"Merrimack Pharmaceuticals, Inc."
MAG	"Magnetek, Inc."
MAGS	Magal Security Systems Ltd.
MAIN	Main Street Capital Corporation
MAKO	MAKO Surgical Corp.
MAN	ManpowerGroup
MANH	"Manhattan Associates, Inc."
MANT	ManTech International Corporation
MANU	Manchester United Ltd.
MAR	Marriot International
MARK	"Remark Media, Inc."
MARPS	Marine Petroleum Trust
MAS	Masco Corporation
MASC	Material Sciences Corporation
MASI	Masimo Corporation
MAT	"Mattel, Inc."
MATR	Mattersight Corporation
MATW	Matthews International Corporation
MATX	"Matson, Inc."
MAV	Pioneer Municipal High Income Advantage Trust
MAXY	"Maxygen, Inc."
MAYS	"J. W. Mays, Inc."
MBA	CIBT Education Group Inc.
MBFI	MB Financial Inc.
MBI	"MBIA, Inc."
MBLX	"Metabolix, Inc."
MBND	Multiband Corporation
MBRG	Middleburg Financial Corporation
MBT	Mobile TeleSystems
MBTF	M B T Financial Corp
MBVT	"Merchants Bancshares, Inc."
MBWM	Mercantile Bank Corporation
MCA	"Blackrock MuniYield California Insured Fund, Inc."
MCBC	Macatawa Bank Corporation
MCBI	"MetroCorp Bancshares, Inc."
MCBK	"Madison County Financial, Inc."
MCC	Medley Capital Corporation
MCD	McDonald&#39;s Corporation
MCEP	"Mid-Con Energy Partners, LP"
MCF	Contango Oil & Gas Company
MCGC	MCG Capital Corporation
MCHP	Microchip Technology Incorporated
MCHX	"Marchex, Inc."
MCI	Babson Capital Corporate Investors
MCK	McKesson Corporation
MCN	Madison Covered Call & Equity Strategy Fund
MCO	Moody&#39;s Corporation
MCOX	Mecox Lane Limited
MCP	"Molycorp, Inc"
MCP^A	"Molycorp, Inc"
MCQ	Medley Capital Corporation
MCR	MFS Charter Income Trust
MCRI	"Monarch Casino & Resort, Inc."
MCRL	"Micrel, Incorporated"
MCRS	"MICROS Systems, Inc."
MCS	Marcus Corporation
MCV	Medley Capital Corporation
MCY	Mercury General Corporation
MCZ	Mad Catz Interactive Inc
MD	"Mednax, Inc"
MDAS	"MedAssets, Inc."
MDC	"M.D.C. Holdings, Inc."
MDCA	MDC Partners Inc.
MDCI	Medical Action Industries Inc.
MDCO	The Medicines Company
MDGN	"Medgenics, Inc."
MDGN/WS	"Medgenics, Inc."
MDIV	First Trust Exchange-Traded Fund VI Multi-Asset Diversified In
MDLZ	"Mondelez International, Inc."
MDM	Mountain Province Diamonds Inc.
MDP	Meredith Corporation
MDR	"McDermott International, Inc."
MDRX	"Allscripts Healthcare Solutions, Inc."
MDSO	"Medidata Solutions, Inc."
MDT	"Medtronic, Inc."
MDU	"MDU Resources Group, Inc."
MDVN	"Medivation, Inc."
MDW	Midway Gold Corporation
MDXG	"MiMedx Group, Inc"
MEA	Metalico Inc
MEAD	Meade Instruments Corp.
MEAS	"Measurement Specialties, Inc."
MED	MEDIFAST INC
MEET	"MeetMe, Inc."
MEG	"Media General, Inc."
MEI	"Methode Electronics, Inc."
MEIL	METHES ENERGIES INTERNATIONAL LTD
MEILW	METHES ENERGIES INTERNATIONAL LTD
MEILZ	METHES ENERGIES INTERNATIONAL LTD
MEIP	"MEI Pharma, Inc."
MELA	"MELA Sciences, Inc"
MELI	"MercadoLibre, Inc."
MEMP	Memorial Production Partners LP
MEMS	"MEMSIC, Inc."
MEN	"Blackrock MuniEnhanced Fund, Inc."
MENT	Mentor Graphics Corporation
MEOH	Methanex Corporation
MER^D	"Merrill Lynch & Co., Inc."
MER^E	"Merrill Lynch & Co., Inc."
MER^F	"Merrill Lynch & Co., Inc."
MER^K	"Merrill Lynch & Co., Inc."
MER^M	"Merrill Lynch & Co., Inc."
MER^P	"Merrill Lynch & Co., Inc."
MERC	Mercer International Inc.
MERU	"Meru Networks, Inc."
MET	"MetLife, Inc."
MET^A	"MetLife, Inc."
MET^B	"MetLife, Inc."
METR	"Metro Bancorp, Inc"
MFA	"MFA Financial, Inc."
MFA^A/CL	"MFA Financial, Inc."
MFA^B	"MFA Financial, Inc."
MFB	"Maidenform Brands, Inc."
MFC	Manulife Financial Corp
MFD	Macquarie/First Trust Global
MFG	"Mizuho Financial Group, Inc."
MFI	MicroFinancial Incorporated
MFL	Blackrock MuniHoldings Investment Quality Fund
MFLR	"Mayflower Bancorp, Inc."
MFLX	"Multi-Fineline Electronix, Inc."
MFM	MFS Municipal Income Trust
MFNC	Mackinac Financial Corporation
MFO	"MFA Financial, Inc."
MFRI	"MFRI, Inc."
MFRM	Mattress Firm Holding Corp.
MFSF	MutualFirst Financial Inc.
MFT	Blackrock MuniYield Investment QualityFund
MFV	MFS Special Value Trust
MG	Mistras Group Inc
MGA	"Magna International, Inc."
MGAM	"Multimedia Games Holding Company, Inc."
MGCD	MGC Diagnostics Corporation
MGEE	MGE Energy Inc.
MGF	MFS Government Markets Income Trust
MGH	Minco Gold Corporation
MGI	"Moneygram International, Inc."
MGIC	Magic Software Enterprises Ltd.
MGLN	"Magellan Health Services, Inc."
MGM	MGM Resorts International
MGN	"Mines Management, Inc."
MGPI	"MGP Ingredients, Inc."
MGR	"Affiliated Managers Group, Inc."
MGRC	McGrath RentCorp
MGT	MGT Capital Investments Inc
MGU	Macquarie Global Infrastructure Total Return Fund Inc.
MGYR	"Magyar Bancorp, Inc."
MH^A	"Maiden Holdings, Ltd."
MHD	"Blackrock MuniHoldings Fund, Inc."
MHE	Massachusetts Health and Education Tax-Exempt Trust
MHF	"Western Asset Municipal High Income Fund, Inc."
MHGC	Morgans Hotel Group Co.
MHH	"Mastech Holdings, Inc"
MHI	Pioneer Municipal High Income Trust
MHK	"Mohawk Industries, Inc."
MHLD	"Maiden Holdings, Ltd."
MHN	"Blackrock MuniHoldings New York Quality Fund, Inc."
MHNA	"Maiden Holdings, Ltd."
MHNB	"Maiden Holdings, Ltd."
MHO	"M/I Homes, Inc."
MHO^A	"M/I Homes, Inc."
MHP	"McGraw Hill Financial, Inc."
MHR	Magnum Hunter Resources Corporation
MHR^C	Magnum Hunter Resources Corporation
MHR^D	Magnum Hunter Resources Corporation
MHR^E	Magnum Hunter Resources Corporation
MHY	"Western Asset Managed High Income Fund, Inc."
MIC	Macquarie Infrastructure Company LLC
MICT	"Micronet Enertec Technologies, Inc."
MICTW	"Micronet Enertec Technologies, Inc."
MIDD	The Middleby Corporation
MIE	"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
MIG	"Meadowbrook Insurance Group, Inc."
MIL	MFC Industrial Ltd.
MILL	"Miller Energy Resources, Inc."
MILL^C	"Miller Energy Resources, Inc."
MIN	MFS Intermediate Income Trust
MIND	"Mitcham Industries, Inc."
MINI	"Mobile Mini, Inc."
MITK	"Mitek Systems, Inc."
MITL	Mitel Networks Corporation
MITT	"AG Mortgage Investment Trust, Inc."
MITT^A	"AG Mortgage Investment Trust, Inc."
MITT^B	"AG Mortgage Investment Trust, Inc."
MIW	Eaton Vance Michigan Municipal Bond Fund
MIY	"Blackrock MuniYield Michigan Quality Fund, Inc."
MJI	"Blackrock MuniYield New Jersey Quality Fund, Inc."
MJN	Mead Johnson Nutrition Company
MKC	"McCormick & Company, Incorporated"
MKC/V	"McCormick & Company, Incorporated"
MKL	Markel Corporation
MKSI	"MKS Instruments, Inc."
MKTG	"Responsys, Inc."
MKTX	"MarketAxess Holdings, Inc."
MLAB	"Mesa Laboratories, Inc."
MLG	"MetLife, Inc."
MLHR	"Herman Miller, Inc."
MLI	"Mueller Industries, Inc."
MLM	"Martin Marietta Materials, Inc."
MLNK	"ModusLink Global Solutions, Inc"
MLNX	"Mellanox Technologies, Ltd."
MLP	"Maui Land & Pineapple Company, Inc."
MLR	"Miller Industries, Inc."
MLU	"MetLife, Inc."
MLVF	"Malvern Bancorp, Inc."
MM	"Millennial Media, Inc."
MMC	"Marsh & McLennan Companies, Inc."
MMD	MainStay DefinedTerm Municipal Opportunities Fund
MMLP	Martin Midstream Partners L.P.
MMM	3M Company
MMP	Magellan Midstream Partners L.P.
MMR	McMoRan Exploration Company
MMS	"Maximus, Inc."
MMSI	"Merit Medical Systems, Inc."
MMT	MFS Multimarket Income Trust
MMU	"Western Asset Managed Municipals Fund, Inc."
MMV	Eaton Vance Massachusetts Municipal Income Trust
MMYT	MakeMyTrip Limited
MMZ^K	SiM Internal Test 6
MN	"Manning & Napier, Inc."
MNDO	MIND C.T.I. Ltd.
MNE	Blackrock Muni New York Intermediate Duration Fund Inc
MNGA	MagneGas Corporation
MNGL	Blue Wolf Mongolia Holdings Corp.
MNGLU	Blue Wolf Mongolia Holdings Corp.
MNGLW	Blue Wolf Mongolia Holdings Corp.
MNI	McClatchy Company
MNKD	MannKind Corporation
MNOV	"MediciNova, Inc."
MNP	"Western Asset Municipal Partners Fund, Inc."
MNR	Monmouth Real Estate Investment Corporation
MNR^A	Monmouth Real Estate Investment Corporation
MNR^B	Monmouth Real Estate Investment Corporation
MNRK	"Monarch Financial Holdings, Inc."
MNRO	"Monro Muffler Brake, Inc."
MNST	Monster Beverage Corporation
MNTA	"Momenta Pharmaceuticals, Inc."
MNTG	"MTR Gaming Group, Inc."
MNTX	"Manitex International, Inc."
MO	Altria Group
MOBI	Sky-mobi Limited
MOC	Command Security Corporation
MOCO	"MOCON, Inc."
MOD	Modine Manufacturing Company
MODN	"Model N, Inc."
MOFG	"MidWestOne Financial Group, Inc."
MOG/A	Moog Inc.
MOG/B	Moog Inc.
MOH	Molina Healthcare Inc
MOLX	Molex Incorporated
MOLXA	Molex Incorporated
MON	Monsanto Company
MORN	"Morningstar, Inc."
MOS	Mosaic Company
MOSY	"MoSys, Inc."
MOV	Movado Group Inc.
MOVE	"Move, Inc."
MP^D	Mississippi Power Company
MPA	Blackrock MuniYield Pennsylvania Quality Fund
MPAA	"Motorcar Parts of America, Inc."
MPAC	MOD-PAC CORP.
MPB	Mid Penn Bancorp
MPC	Marathon Petroleum Corporation
MPEL	Melco Crown Entertainment Limited
MPET	Magellan Petroleum Corporation
MPG	"MPG Office Trust, Inc."
MPG^A	"MPG Office Trust, Inc."
MPLX	MPLX LP
MPO	"Midstates Petroleum Company, Inc."
MPR	Met-Pro Corporation
MPV	Babson Capital Participation Investors
MPW	"Medical Properties Trust, Inc."
MPWR	"Monolithic Power Systems, Inc."
MPX	Marine Products Corporation
MQT	"Blackrock MuniYield Quality Fund II, Inc."
MQY	"Blackrock MuniYield Quality Fund, Inc."
MR	Mindray Medical International Limited
MRC	MRC Global Inc.
MRCC	Monroe Capital Corporation
MRCY	Mercury Systems Inc
MRF	"American Income Fund, Inc."
MRGE	Merge Healthcare Incorporated.
MRH	Montpelier Re Holdings Ltd.
MRH^A	Montpelier Re Holdings Ltd.
MRIN	Marin Software Incorporated
MRK	"Merck & Company, Inc."
MRLN	Marlin Business Services Corp.
MRO	Marathon Oil Corporation
MRTN	"Marten Transport, Ltd."
MRVL	Marvell Technology Group Ltd.
MS	Morgan Stanley
MS^A	Morgan Stanley
MSA	Mine Safety Appliances Company
MSB	Mesabi Trust
MSBF	MSB Financial Corp.
MSCA	Main Street Capital Corporation
MSCC	Microsemi Corporation
MSCI	MSCI Inc
MSD	"Morgan Stanley Emerging Markets Debt Fund, Inc."
MSEX	Middlesex Water Company
MSF	"Morgan Stanley Emerging Markets Fund, Inc."
MSFG	"MainSource Financial Group, Inc."
MSFT	Microsoft Corporation
MSG	The Madison Square Garden Company
MSI	"Motorola Solutions, Inc."
MSJ	Morgan Stanley
MSK	Morgan Stanley
MSL	MidSouth Bancorp
MSLI	Merus Labs International Inc.
MSM	"MSC Industrial Direct Company, Inc."
MSN	Emerson Radio Corporation
MSO	"Martha Stewart Living Omnimedia, Inc."
MSON	"MISONIX, Inc."
MSP	Madison Strategic Sector Premium Fund
MSPD	"Mindspeed Technologies, Inc."
MSTR	MicroStrategy Incorporated
MSTX	"Mast Therapeutics, Inc."
MSZ	Morgan Stanley
MT	ArcelorMittal
MTB	M&T Bank Corporation
MTB/WS	M&T Bank Corporation
MTB^	M&T Bank Corporation
MTB^A	M&T Bank Corporation
MTB^C	M&T Bank Corporation
MTCN	ArcelorMittal
MTD	"Mettler-Toledo International, Inc."
MTDR	Matador Resources Company
MTEX	"Mannatech, Incorporated"
MTG	MGIC Investment Corporation
MTGE	American Capital Mortgage Investment Corp.
MTH	Meritage Corporation
MTL	Mechel OAO
MTL^	Mechel OAO
MTN	"Vail Resorts, Inc."
MTOR	"Meritor, Inc."
MTR	Mesa Royalty Trust
MTRN	Materion Corporation
MTRX	Matrix Service Company
MTS	"Montgomery Street Income Securities, Inc."
MTSC	MTS Systems Corporation
MTSI	"M/A-COM Technology Solutions Holdings, Inc."
MTSL	MER Telemanagement Solutions Ltd.
MTSN	"Mattson Technology, Inc."
MTT	Western Asset Municipal Defined Opportunity Trust Inc
MTU	Mitsubishi UFJ Financial Group Inc
MTW	"Manitowoc Company, Inc."
MTX	Minerals Technologies Inc.
MTZ	"MasTec, Inc."
MU	"Micron Technology, Inc."
MUA	"Blackrock MuniAssets Fund, Inc."
MUC	"Blackrock MuniHoldings California Quality Fund,  Inc."
MUE	"Blackrock MuniHoldings Quality Fund II, Inc."
MUH	"Blackrock MuniHoldings Fund II, Inc."
MUI	Blackrock Muni Intermediate Duration Fund Inc
MUJ	"Blackrock MuniHoldings New Jersey Insured Fund, Inc."
MUR	Murphy Oil Corporation
